MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Feb 23, 2020 - NOP @ GSW",W,48,115,46,98,46.9,17,42,40.5,6,13,46.2,14,38,52,34,13,7,5,15,14
"Feb 21, 2020 - NOP @ POR",W,48,128,45,84,53.6,18,34,52.9,20,33,60.6,9,37,46,36,19,8,3,23,13
"Feb 13, 2020 - NOP vs. OKC",L,48,118,42,86,48.8,14,35,40.0,20,27,74.1,8,38,46,31,17,3,7,20,-5
"Feb 11, 2020 - NOP vs. POR",W,48,138,49,92,53.3,14,34,41.2,26,32,81.3,14,36,50,40,14,7,5,20,21
"Feb 08, 2020 - NOP @ IND",W,48,124,44,95,46.3,15,38,39.5,21,25,84.0,16,37,53,27,15,8,2,24,7
"Feb 06, 2020 - NOP @ CHI",W,48,125,49,87,56.3,16,38,42.1,11,19,57.9,9,36,45,38,21,12,7,20,6
"Feb 04, 2020 - NOP vs. MIL",L,48,108,38,99,38.4,14,49,28.6,18,24,75.0,8,41,49,26,17,10,6,17,-12
"Feb 02, 2020 - NOP @ HOU",L,48,109,42,94,44.7,10,33,30.3,15,20,75.0,16,47,63,21,23,6,6,16,-8
"Jan 31, 2020 - NOP vs. MEM",W,48,139,51,95,53.7,15,34,44.1,22,26,84.6,16,41,57,30,19,8,4,22,28
"Jan 28, 2020 - NOP @ CLE",W,48,125,47,88,53.4,13,34,38.2,18,24,75.0,7,34,41,29,18,9,11,16,14
"Jan 26, 2020 - NOP vs. BOS",W,48,123,44,92,47.8,16,36,44.4,19,29,65.5,18,36,54,31,20,7,5,21,15
"Jan 24, 2020 - NOP vs. DEN",L,48,106,38,82,46.3,12,27,44.4,18,30,60.0,12,33,45,24,17,8,7,17,-7
"Jan 22, 2020 - NOP vs. SAS",L,48,117,39,84,46.4,14,36,38.9,25,32,78.1,8,33,41,26,14,6,3,21,-4
"Jan 20, 2020 - NOP @ MEM",W,48,126,42,88,47.7,21,48,43.8,21,24,87.5,5,38,43,24,17,7,7,18,10
"Jan 18, 2020 - NOP vs. LAC",L,48,130,46,86,53.5,15,41,36.6,23,36,63.9,12,36,48,32,21,7,4,26,-3
"Jan 16, 2020 - NOP vs. UTA",W,53,138,51,93,54.8,11,26,42.3,25,35,71.4,9,36,45,29,13,8,9,27,6
"Jan 13, 2020 - NOP @ DET",W,53,117,43,103,41.7,9,26,34.6,22,27,81.5,17,44,61,23,19,6,5,19,7
"Jan 11, 2020 - NOP @ BOS",L,48,105,40,100,40.0,14,45,31.1,11,18,61.1,15,28,43,29,16,4,6,19,-35
"Jan 10, 2020 - NOP @ NYK",W,48,123,48,86,55.8,18,38,47.4,9,17,52.9,6,37,43,35,20,8,6,16,12
"Jan 08, 2020 - NOP vs. CHI",W,48,123,41,87,47.1,15,44,34.1,26,32,81.3,12,38,50,31,15,7,8,16,15
"Jan 06, 2020 - NOP vs. UTA",L,48,126,45,94,47.9,12,31,38.7,24,30,80.0,13,35,48,23,6,4,5,20,-2
"Jan 04, 2020 - NOP @ SAC",W,48,117,38,87,43.7,16,45,35.6,25,33,75.8,9,35,44,28,15,11,3,25,2
"Jan 03, 2020 - NOP @ LAL",L,48,113,48,102,47.1,11,37,29.7,6,7,85.7,9,31,40,24,12,4,10,20,-10
"Dec 29, 2019 - NOP vs. HOU",W,48,127,50,102,49.0,18,44,40.9,9,13,69.2,14,32,46,32,9,9,4,17,15
"Dec 28, 2019 - NOP vs. IND",W,48,120,43,93,46.2,18,42,42.9,16,20,80.0,11,38,49,25,13,9,2,18,22
"Dec 25, 2019 - NOP @ DEN",W,48,112,41,90,45.6,18,43,41.9,12,12,100,14,38,52,23,19,9,5,14,12
"Dec 23, 2019 - NOP @ POR",W,48,102,38,93,40.9,15,35,42.9,11,16,68.8,13,42,55,23,13,6,6,19,8
"Dec 20, 2019 - NOP @ GSW",L,48,102,39,93,41.9,9,34,26.5,15,23,65.2,13,35,48,23,18,8,5,19,-4
"Dec 18, 2019 - NOP @ MIN",W,48,107,38,86,44.2,14,33,42.4,17,21,81.0,11,44,55,23,19,6,4,19,8
"Dec 17, 2019 - NOP vs. BKN",L,53,101,37,107,34.6,11,40,27.5,16,24,66.7,16,42,58,20,9,3,9,19,-7
"Dec 15, 2019 - NOP vs. ORL",L,48,119,47,88,53.4,19,43,44.2,6,12,50.0,11,29,40,34,17,6,7,21,-11
"Dec 13, 2019 - NOP @ PHI",L,48,109,38,88,43.2,9,24,37.5,24,35,68.6,12,33,45,24,9,5,2,29,-7
"Dec 11, 2019 - NOP @ MIL",L,48,112,39,88,44.3,16,45,35.6,18,22,81.8,7,35,42,29,21,8,5,17,-15
"Dec 09, 2019 - NOP vs. DET",L,48,103,40,91,44.0,8,38,21.1,15,22,68.2,10,35,45,24,15,6,1,22,-2
"Dec 07, 2019 - NOP @ DAL",L,48,84,32,89,36.0,3,32,9.4,17,21,81.0,8,26,34,17,15,4,2,23,-46
"Dec 05, 2019 - NOP vs. PHX",L,53,132,44,87,50.6,17,41,41.5,27,35,77.1,6,34,40,27,24,13,9,29,-7
"Dec 03, 2019 - NOP vs. DAL",L,48,97,38,94,40.4,11,41,26.8,10,15,66.7,9,38,47,20,11,4,4,19,-21
"Dec 01, 2019 - NOP vs. OKC",L,48,104,39,87,44.8,17,38,44.7,9,10,90.0,3,38,41,22,11,6,7,22,-3
"Nov 29, 2019 - NOP @ OKC",L,48,104,39,87,44.8,11,38,28.9,15,21,71.4,7,37,44,19,14,8,3,12,-5
"Nov 27, 2019 - NOP vs. LAL",L,48,110,34,84,40.5,17,40,42.5,25,30,83.3,13,29,42,20,20,7,4,23,-4
"Nov 24, 2019 - NOP @ LAC",L,48,109,43,98,43.9,13,41,31.7,10,18,55.6,12,33,45,26,9,1,6,26,-25
"Nov 23, 2019 - NOP @ UTA",L,48,120,42,101,41.6,17,41,41.5,19,20,95.0,9,29,38,21,10,7,6,24,-8
"Nov 21, 2019 - NOP @ PHX",W,48,124,47,88,53.4,16,35,45.7,14,22,63.6,8,36,44,28,18,8,6,25,3
"Nov 19, 2019 - NOP vs. POR",W,48,115,41,93,44.1,13,36,36.1,20,24,83.3,16,37,53,24,13,10,5,15,11
"Nov 17, 2019 - NOP vs. GSW",W,48,108,37,89,41.6,18,46,39.1,16,20,80.0,11,37,48,24,15,3,5,21,8
"Nov 16, 2019 - NOP @ MIA",L,48,94,37,82,45.1,16,35,45.7,4,6,66.7,7,24,31,23,18,10,2,16,-15
"Nov 14, 2019 - NOP vs. LAC",W,48,132,47,98,48.0,18,34,52.9,20,29,69.0,18,33,51,26,14,11,5,25,5
"Nov 11, 2019 - NOP vs. HOU",L,48,116,41,95,43.2,14,45,31.1,20,27,74.1,12,34,46,26,17,8,3,23,-6
"Nov 09, 2019 - NOP @ CHA",W,48,115,40,75,53.3,14,33,42.4,21,30,70.0,9,36,45,25,26,13,6,28,5
"Nov 08, 2019 - NOP vs. TOR",L,48,104,40,99,40.4,10,41,24.4,14,21,66.7,14,39,53,21,18,7,6,23,-18
"Nov 04, 2019 - NOP @ BKN",L,48,125,48,97,49.5,13,32,40.6,16,21,76.2,10,29,39,18,21,16,5,26,-10
"Nov 02, 2019 - NOP @ OKC",L,48,104,40,94,42.6,11,32,34.4,13,22,59.1,17,39,56,25,16,7,5,25,-11
"Oct 31, 2019 - NOP vs. DEN",W,48,122,41,77,53.2,15,33,45.5,25,32,78.1,2,35,37,30,16,7,4,21,15
"Oct 28, 2019 - NOP vs. GSW",L,48,123,48,103,46.6,15,47,31.9,12,22,54.5,11,30,41,36,15,13,7,20,-11
"Oct 26, 2019 - NOP @ HOU",L,48,123,46,100,46.0,18,50,36.0,13,16,81.3,9,33,42,27,17,9,2,30,-3
"Oct 25, 2019 - NOP vs. DAL",L,48,116,45,98,45.9,15,41,36.6,11,15,73.3,12,36,48,30,14,6,3,22,-7
"Oct 22, 2019 - NOP @ TOR",L,53,122,43,102,42.2,19,45,42.2,17,20,85.0,16,37,53,30,19,4,9,34,-8
"Mar 11, 2020 - NYK @ ATL",W,53,136,50,94,53.2,11,28,39.3,25,34,73.5,6,41,47,32,12,14,9,23,5
"Mar 10, 2020 - NYK @ WAS",L,48,115,42,81,51.9,8,21,38.1,23,31,74.2,8,28,36,30,19,10,3,29,-7
"Mar 08, 2020 - NYK vs. DET",W,48,96,36,82,43.9,6,19,31.6,18,25,72.0,13,38,51,15,12,10,5,16,12
"Mar 06, 2020 - NYK vs. OKC",L,48,103,41,91,45.1,4,24,16.7,17,22,77.3,13,35,48,19,12,4,8,20,-23
"Mar 04, 2020 - NYK vs. UTA",L,48,104,41,85,48.2,7,20,35.0,15,18,83.3,11,31,42,23,13,3,1,18,-8
"Mar 02, 2020 - NYK vs. HOU",W,48,125,47,97,48.5,12,30,40.0,19,30,63.3,20,45,65,26,19,6,7,19,2
"Feb 29, 2020 - NYK vs. CHI",W,48,125,47,85,55.3,8,20,40.0,23,33,69.7,17,33,50,29,17,6,4,19,10
"Feb 27, 2020 - NYK @ PHI",L,48,106,42,83,50.6,8,23,34.8,14,24,58.3,9,30,39,28,8,2,3,11,-9
"Feb 26, 2020 - NYK @ CHA",L,48,101,43,85,50.6,4,15,26.7,11,17,64.7,13,29,42,22,15,5,6,24,-6
"Feb 24, 2020 - NYK @ HOU",L,48,112,40,91,44.0,11,29,37.9,21,30,70.0,16,38,54,20,17,12,8,21,-11
"Feb 21, 2020 - NYK vs. IND",L,48,98,35,81,43.2,11,25,44.0,17,25,68.0,5,35,40,21,15,7,7,26,-8
"Feb 12, 2020 - NYK vs. WAS",L,48,96,36,88,40.9,3,23,13.0,21,29,72.4,14,38,52,19,22,10,3,27,-18
"Feb 09, 2020 - NYK @ ATL",L,58,135,52,110,47.3,13,34,38.2,18,25,72.0,15,41,56,30,18,12,6,29,-5
"Feb 08, 2020 - NYK @ DET",W,48,95,38,85,44.7,8,22,36.4,11,17,64.7,16,31,47,24,15,5,6,21,3
"Feb 06, 2020 - NYK vs. ORL",W,48,105,43,92,46.7,6,20,30.0,13,19,68.4,10,29,39,27,14,12,5,23,2
"Feb 03, 2020 - NYK @ CLE",W,53,139,57,102,55.9,10,26,38.5,15,21,71.4,12,34,46,33,12,11,1,18,5
"Feb 01, 2020 - NYK @ IND",W,48,92,34,82,41.5,7,26,26.9,17,23,73.9,14,43,57,19,13,5,1,20,7
"Jan 29, 2020 - NYK vs. MEM",L,48,106,39,91,42.9,9,28,32.1,19,29,65.5,11,35,46,26,18,9,6,22,-21
"Jan 28, 2020 - NYK @ CHA",L,48,92,38,86,44.2,9,32,28.1,7,11,63.6,8,34,42,17,14,5,7,26,-5
"Jan 26, 2020 - NYK vs. BKN",W,48,110,49,92,53.3,6,19,31.6,6,13,46.2,14,34,48,19,15,7,8,23,13
"Jan 24, 2020 - NYK vs. TOR",L,48,112,42,85,49.4,13,36,36.1,15,21,71.4,14,32,46,26,16,5,4,21,-6
"Jan 22, 2020 - NYK vs. LAL",L,48,92,36,88,40.9,11,34,32.4,9,13,69.2,13,34,47,24,17,4,4,23,-8
"Jan 20, 2020 - NYK @ CLE",W,48,106,41,85,48.2,9,23,39.1,15,17,88.2,7,42,49,17,10,6,9,17,20
"Jan 18, 2020 - NYK vs. PHI",L,48,87,35,88,39.8,6,25,24.0,11,18,61.1,12,36,48,20,14,4,5,18,-3
"Jan 16, 2020 - NYK vs. PHX",L,48,98,37,90,41.1,8,26,30.8,16,24,66.7,10,30,40,21,18,12,3,21,-23
"Jan 14, 2020 - NYK @ MIL",L,48,102,36,102,35.3,11,37,29.7,19,26,73.1,12,37,49,26,11,7,3,21,-26
"Jan 12, 2020 - NYK vs. MIA",W,48,124,46,90,51.1,9,31,29.0,23,28,82.1,10,29,39,24,6,11,3,23,3
"Jan 10, 2020 - NYK vs. NOP",L,48,111,46,100,46.0,5,27,18.5,14,20,70.0,14,32,46,26,13,13,1,16,-12
"Jan 08, 2020 - NYK @ UTA",L,48,104,42,97,43.3,9,25,36.0,11,11,100,14,27,41,18,9,3,1,17,-24
"Jan 07, 2020 - NYK @ LAL",L,48,87,37,95,38.9,4,20,20.0,9,16,56.3,15,32,47,15,16,10,3,20,-30
"Jan 05, 2020 - NYK @ LAC",L,48,132,48,84,57.1,12,23,52.2,24,37,64.9,8,29,37,22,16,11,4,26,-3
"Jan 03, 2020 - NYK @ PHX",L,48,112,41,92,44.6,10,37,27.0,20,30,66.7,13,39,52,19,15,7,7,26,-8
"Jan 01, 2020 - NYK vs. POR",W,48,117,47,98,48.0,14,36,38.9,9,14,64.3,9,46,55,29,7,3,6,14,24
"Dec 28, 2019 - NYK @ WAS",W,48,107,38,85,44.7,11,31,35.5,20,26,76.9,11,45,56,25,22,5,5,25,7
"Dec 26, 2019 - NYK @ BKN",W,48,94,37,92,40.2,9,29,31.0,11,15,73.3,13,47,60,16,14,6,2,27,12
"Dec 23, 2019 - NYK vs. WAS",L,48,115,44,93,47.3,15,36,41.7,12,15,80.0,11,33,44,29,14,4,10,25,-6
"Dec 21, 2019 - NYK vs. MIL",L,48,102,39,97,40.2,9,30,30.0,15,21,71.4,9,38,47,23,15,10,6,27,-21
"Dec 20, 2019 - NYK @ MIA",L,48,114,41,94,43.6,10,34,29.4,22,33,66.7,13,28,41,23,8,11,2,25,-15
"Dec 17, 2019 - NYK vs. ATL",W,48,143,53,95,55.8,13,28,46.4,24,31,77.4,13,42,55,30,12,7,6,21,23
"Dec 15, 2019 - NYK @ DEN",L,48,105,44,94,46.8,8,32,25.0,9,10,90.0,14,33,47,20,11,9,2,19,-6
"Dec 13, 2019 - NYK @ SAC",W,48,103,44,95,46.3,9,30,30.0,6,10,60.0,14,34,48,24,9,7,3,18,2
"Dec 11, 2019 - NYK @ GSW",W,53,124,43,90,47.8,12,29,41.4,26,34,76.5,12,46,58,25,19,5,7,24,2
"Dec 10, 2019 - NYK @ POR",L,48,87,32,91,35.2,7,38,18.4,16,26,61.5,11,36,47,16,11,5,3,18,-28
"Dec 07, 2019 - NYK vs. IND",L,48,103,39,96,40.6,10,31,32.3,15,21,71.4,15,37,52,24,11,11,6,14,-1
"Dec 05, 2019 - NYK vs. DEN",L,48,92,34,83,41.0,9,34,26.5,15,23,65.2,5,28,33,23,14,9,7,16,-37
"Dec 02, 2019 - NYK @ MIL",L,48,88,28,91,30.8,10,39,25.6,22,33,66.7,14,28,42,13,10,4,7,21,-44
"Dec 01, 2019 - NYK vs. BOS",L,48,104,35,76,46.1,8,26,30.8,26,37,70.3,8,31,39,15,16,7,6,25,-9
"Nov 29, 2019 - NYK vs. PHI",L,48,95,34,78,43.6,8,20,40.0,19,33,57.6,9,28,37,14,14,5,4,33,-6
"Nov 27, 2019 - NYK @ TOR",L,48,98,33,88,37.5,12,41,29.3,20,24,83.3,15,30,45,19,18,6,4,17,-28
"Nov 24, 2019 - NYK vs. BKN",L,48,101,37,80,46.3,18,35,51.4,9,16,56.3,9,34,43,22,19,6,4,29,-2
"Nov 23, 2019 - NYK vs. SAS",L,48,104,40,93,43.0,15,40,37.5,9,15,60.0,10,27,37,30,11,12,3,22,-7
"Nov 20, 2019 - NYK @ PHI",L,48,104,40,84,47.6,13,25,52.0,11,15,73.3,7,35,42,17,14,8,6,25,-5
"Nov 18, 2019 - NYK vs. CLE",W,48,123,44,98,44.9,8,23,34.8,27,35,77.1,19,28,47,17,7,8,10,24,18
"Nov 16, 2019 - NYK vs. CHA",L,48,102,39,86,45.3,6,20,30.0,18,23,78.3,13,35,48,22,11,5,1,21,-1
"Nov 14, 2019 - NYK vs. DAL",W,48,106,42,94,44.7,13,30,43.3,9,11,81.8,15,38,53,20,15,6,2,27,3
"Nov 12, 2019 - NYK @ CHI",L,48,102,36,88,40.9,10,32,31.3,20,31,64.5,13,25,38,27,18,12,1,28,-18
"Nov 10, 2019 - NYK vs. CLE",L,48,87,31,86,36.0,9,31,29.0,16,25,64.0,17,35,52,19,21,11,8,26,-21
"Nov 08, 2019 - NYK @ DAL",W,48,106,37,89,41.6,14,28,50.0,18,31,58.1,14,42,56,19,12,9,3,20,4
"Nov 06, 2019 - NYK @ DET",L,48,102,39,80,48.8,11,25,44.0,13,21,61.9,5,25,30,24,14,9,4,20,-20
"Nov 03, 2019 - NYK vs. SAC",L,48,92,32,80,40.0,8,31,25.8,20,31,64.5,9,29,38,18,13,6,5,23,-21
"Nov 01, 2019 - NYK @ BOS",L,48,102,37,93,39.8,14,38,36.8,14,21,66.7,16,35,51,22,13,9,4,23,-2
"Oct 30, 2019 - NYK @ ORL",L,48,83,31,82,37.8,7,31,22.6,14,20,70.0,10,34,44,19,11,1,10,15,-12
"Oct 28, 2019 - NYK vs. CHI",W,48,105,38,91,41.8,9,29,31.0,20,32,62.5,25,38,63,19,17,3,6,19,7
"Oct 26, 2019 - NYK vs. BOS",L,48,95,31,82,37.8,7,27,25.9,26,34,76.5,16,39,55,15,24,7,4,26,-23
"Oct 25, 2019 - NYK @ BKN",L,48,109,38,81,46.9,17,25,68.0,16,28,57.1,9,30,39,17,26,14,4,31,-4
"Oct 23, 2019 - NYK @ SAS",L,48,111,44,94,46.8,10,30,33.3,13,18,72.2,5,34,39,24,14,16,1,32,-9
"Aug 14, 2020 - OKC @ LAC",L,53,103,38,106,35.8,14,44,31.8,13,22,59.1,11,37,48,18,16,5,6,29,-4
"Aug 12, 2020 - OKC vs. MIA",W,48,116,39,89,43.8,16,42,38.1,22,27,81.5,14,36,50,20,16,7,4,19,1
"Aug 10, 2020 - OKC @ PHX",L,48,101,35,90,38.9,13,39,33.3,18,21,85.7,8,32,40,24,19,10,2,23,-27
"Aug 09, 2020 - OKC vs. WAS",W,48,121,43,84,51.2,18,39,46.2,17,22,77.3,8,35,43,25,12,7,3,18,18
"Aug 07, 2020 - OKC @ MEM",L,48,92,34,97,35.1,13,43,30.2,11,15,73.3,12,24,36,19,10,12,2,20,-29
"Aug 05, 2020 - OKC @ LAL",W,48,105,34,79,43.0,5,24,20.8,32,36,88.9,4,48,52,17,14,9,2,23,19
"Aug 03, 2020 - OKC vs. DEN",L,53,113,37,87,42.5,15,36,41.7,24,31,77.4,8,34,42,20,16,4,5,32,-8
"Aug 01, 2020 - OKC vs. UTA",W,48,110,41,77,53.2,10,26,38.5,18,24,75.0,11,36,47,19,22,9,8,21,16
"Mar 08, 2020 - OKC @ BOS",W,48,105,35,79,44.3,10,25,40.0,25,34,73.5,4,35,39,16,18,9,7,22,1
"Mar 06, 2020 - OKC @ NYK",W,48,126,47,96,49.0,12,31,38.7,20,25,80.0,10,28,38,26,4,8,6,18,23
"Mar 04, 2020 - OKC @ DET",W,48,114,46,75,61.3,10,24,41.7,12,17,70.6,2,31,33,25,16,13,8,18,7
"Mar 03, 2020 - OKC vs. LAC",L,48,94,34,81,42.0,9,28,32.1,17,26,65.4,8,35,43,16,15,7,7,22,-15
"Feb 28, 2020 - OKC @ MIL",L,48,86,33,91,36.3,6,35,17.1,14,20,70.0,5,31,36,14,14,8,3,15,-47
"Feb 27, 2020 - OKC vs. SAC",W,48,112,41,84,48.8,9,26,34.6,21,29,72.4,10,27,37,20,11,6,4,20,4
"Feb 25, 2020 - OKC @ CHI",W,48,124,42,76,55.3,14,30,46.7,26,35,74.3,7,30,37,25,12,8,7,17,2
"Feb 23, 2020 - OKC vs. SAS",W,48,131,50,87,57.5,10,22,45.5,21,24,87.5,6,48,54,28,13,7,7,17,28
"Feb 21, 2020 - OKC vs. DEN",W,48,113,40,87,46.0,9,26,34.6,24,27,88.9,14,30,44,19,12,12,3,19,12
"Feb 13, 2020 - OKC @ NOP",W,48,123,46,92,50.0,13,27,48.1,18,22,81.8,5,35,40,28,9,11,5,21,5
"Feb 11, 2020 - OKC vs. SAS",L,48,106,39,85,45.9,11,31,35.5,17,21,81.0,6,29,35,19,14,8,2,24,-8
"Feb 09, 2020 - OKC vs. BOS",L,48,111,39,86,45.3,11,27,40.7,22,29,75.9,12,32,44,14,10,3,3,21,-1
"Feb 07, 2020 - OKC vs. DET",W,48,108,39,76,51.3,5,23,21.7,25,30,83.3,9,33,42,21,12,4,6,23,7
"Feb 05, 2020 - OKC vs. CLE",W,48,109,38,81,46.9,9,26,34.6,24,30,80.0,5,35,40,21,12,9,6,15,6
"Jan 31, 2020 - OKC @ PHX",W,48,111,42,97,43.3,7,31,22.6,20,22,90.9,15,26,41,26,14,13,4,24,4
"Jan 29, 2020 - OKC @ SAC",W,48,120,44,88,50.0,15,34,44.1,17,20,85.0,10,35,45,32,13,9,5,17,20
"Jan 27, 2020 - OKC vs. DAL",L,48,97,34,86,39.5,12,30,40.0,17,19,89.5,6,42,48,23,10,2,4,11,-10
"Jan 25, 2020 - OKC @ MIN",W,48,113,39,80,48.8,11,24,45.8,24,25,96.0,3,40,43,20,14,8,9,14,9
"Jan 24, 2020 - OKC vs. ATL",W,48,140,50,86,58.1,14,25,56.0,26,34,76.5,6,39,45,28,14,6,5,20,29
"Jan 22, 2020 - OKC @ ORL",W,48,120,46,76,60.5,9,19,47.4,19,23,82.6,0,36,36,22,15,10,7,17,6
"Jan 20, 2020 - OKC @ HOU",W,48,112,40,92,43.5,12,32,37.5,20,26,76.9,7,40,47,14,13,8,6,18,5
"Jan 18, 2020 - OKC vs. POR",W,48,119,43,83,51.8,7,22,31.8,26,36,72.2,12,36,48,25,13,5,4,20,13
"Jan 17, 2020 - OKC vs. MIA",L,48,108,37,84,44.0,18,46,39.1,16,18,88.9,6,29,35,29,10,4,5,20,-7
"Jan 15, 2020 - OKC vs. TOR",L,48,121,43,85,50.6,16,42,38.1,19,20,95.0,4,27,31,32,20,14,3,17,-9
"Jan 13, 2020 - OKC @ MIN",W,48,117,41,82,50.0,12,30,40.0,23,26,88.5,7,44,51,25,15,4,6,16,13
"Jan 11, 2020 - OKC vs. LAL",L,48,110,43,92,46.7,9,31,29.0,15,17,88.2,5,32,37,23,7,6,6,13,-15
"Jan 09, 2020 - OKC vs. HOU",W,48,113,43,87,49.4,11,32,34.4,16,20,80.0,9,43,52,22,13,8,2,13,21
"Jan 07, 2020 - OKC @ BKN",W,53,111,38,92,41.3,11,37,29.7,24,29,82.8,8,43,51,19,17,11,3,15,8
"Jan 06, 2020 - OKC @ PHI",L,48,113,40,89,44.9,12,29,41.4,21,31,67.7,14,33,47,17,13,3,3,22,-7
"Jan 04, 2020 - OKC @ CLE",W,48,121,43,96,44.8,14,37,37.8,21,26,80.8,18,34,52,24,12,6,4,16,15
"Jan 02, 2020 - OKC @ SAS",W,48,109,43,89,48.3,9,25,36.0,14,20,70.0,8,35,43,19,4,7,6,14,6
"Dec 31, 2019 - OKC vs. DAL",W,48,106,39,91,42.9,6,27,22.2,22,28,78.6,18,38,56,18,12,7,5,21,5
"Dec 29, 2019 - OKC @ TOR",W,48,98,34,78,43.6,10,33,30.3,20,23,87.0,8,35,43,15,17,8,6,14,1
"Dec 27, 2019 - OKC @ CHA",W,53,104,40,89,44.9,5,31,16.1,19,31,61.3,10,39,49,19,14,8,4,23,2
"Dec 26, 2019 - OKC vs. MEM",L,48,97,38,92,41.3,10,35,28.6,11,13,84.6,7,27,34,23,9,11,4,14,-13
"Dec 22, 2019 - OKC vs. LAC",W,48,118,46,97,47.4,9,27,33.3,17,20,85.0,16,33,49,24,12,10,4,20,6
"Dec 20, 2019 - OKC vs. PHX",W,48,126,49,87,56.3,10,24,41.7,18,21,85.7,8,33,41,23,15,7,7,23,18
"Dec 18, 2019 - OKC vs. MEM",W,48,126,46,84,54.8,7,24,29.2,27,34,79.4,6,29,35,25,12,6,6,16,4
"Dec 16, 2019 - OKC vs. CHI",W,48,109,35,69,50.7,16,34,47.1,23,28,82.1,9,33,42,21,26,8,6,15,3
"Dec 14, 2019 - OKC @ DEN",L,48,102,38,81,46.9,6,23,26.1,20,23,87.0,7,30,37,22,15,7,3,23,-8
"Dec 11, 2019 - OKC @ SAC",L,48,93,34,79,43.0,13,33,39.4,12,18,66.7,7,36,43,24,18,8,8,16,-1
"Dec 09, 2019 - OKC @ UTA",W,48,104,40,85,47.1,8,28,28.6,16,19,84.2,2,44,46,21,11,9,7,20,14
"Dec 08, 2019 - OKC @ POR",W,48,108,35,85,41.2,11,32,34.4,27,34,79.4,13,41,54,12,10,7,2,22,12
"Dec 06, 2019 - OKC vs. MIN",W,53,139,49,88,55.7,5,18,27.8,36,40,90.0,9,30,39,19,10,8,9,20,12
"Dec 04, 2019 - OKC vs. IND",L,48,100,41,84,48.8,9,26,34.6,9,10,90.0,8,29,37,25,13,3,5,19,-7
"Dec 01, 2019 - OKC @ NOP",W,48,107,38,81,46.9,11,33,33.3,20,26,76.9,5,42,47,19,11,5,3,14,3
"Nov 29, 2019 - OKC vs. NOP",W,48,109,43,90,47.8,13,34,38.2,10,16,62.5,6,36,42,27,11,6,8,17,5
"Nov 27, 2019 - OKC @ POR",L,48,119,39,88,44.3,11,35,31.4,30,38,78.9,8,30,38,19,6,4,2,21,-17
"Nov 25, 2019 - OKC @ GSW",W,48,100,40,85,47.1,11,32,34.4,9,11,81.8,9,34,43,26,16,5,13,16,3
"Nov 22, 2019 - OKC vs. LAL",L,48,127,49,93,52.7,11,31,35.5,18,20,90.0,6,31,37,28,12,8,3,23,-3
"Nov 19, 2019 - OKC @ LAL",L,48,107,38,80,47.5,9,28,32.1,22,25,88.0,8,31,39,22,16,10,2,22,-5
"Nov 18, 2019 - OKC @ LAC",L,48,88,28,75,37.3,7,27,25.9,25,28,89.3,9,36,45,17,17,12,4,19,-2
"Nov 15, 2019 - OKC vs. PHI",W,53,127,41,76,53.9,10,24,41.7,35,41,85.4,6,30,36,22,13,7,3,23,8
"Nov 12, 2019 - OKC @ IND",L,48,85,29,82,35.4,6,25,24.0,21,24,87.5,9,31,40,19,15,9,4,16,-26
"Nov 10, 2019 - OKC vs. MIL",L,48,119,45,91,49.5,17,42,40.5,12,17,70.6,5,30,35,31,15,11,4,20,-2
"Nov 09, 2019 - OKC vs. GSW",W,48,114,43,79,54.4,14,30,46.7,14,17,82.4,7,35,42,30,19,7,5,17,6
"Nov 07, 2019 - OKC @ SAS",L,48,112,42,80,52.5,10,21,47.6,18,24,75.0,4,27,31,26,13,7,2,14,-9
"Nov 05, 2019 - OKC vs. ORL",W,48,102,37,86,43.0,12,33,36.4,16,20,80.0,7,31,38,21,9,9,5,23,8
"Nov 02, 2019 - OKC vs. NOP",W,48,115,41,90,45.6,15,37,40.5,18,23,78.3,8,36,44,20,12,8,11,20,11
"Oct 30, 2019 - OKC vs. POR",L,48,99,33,84,39.3,4,27,14.8,29,37,78.4,13,42,55,15,19,8,2,21,-3
"Oct 28, 2019 - OKC @ HOU",L,48,112,41,94,43.6,13,35,37.1,17,24,70.8,16,36,52,22,15,7,3,27,-4
"Oct 27, 2019 - OKC vs. GSW",W,48,120,44,78,56.4,15,32,46.9,17,22,77.3,8,42,50,24,24,8,5,26,28
"Oct 25, 2019 - OKC vs. WAS",L,48,85,33,83,39.8,5,23,21.7,14,22,63.6,7,42,49,14,19,7,6,18,-12
"Oct 23, 2019 - OKC @ UTA",L,48,95,32,83,38.6,10,27,37.0,21,31,67.7,7,41,48,15,16,5,4,23,-5
"Aug 13, 2020 - ORL vs. NOP",W,48,133,48,84,57.1,15,28,53.6,22,30,73.3,6,27,33,25,12,6,2,22,6
"Aug 11, 2020 - ORL vs. BKN",L,48,96,32,83,38.6,7,23,30.4,25,29,86.2,12,37,49,13,17,9,3,24,-12
"Aug 09, 2020 - ORL @ BOS",L,53,119,41,102,40.2,15,47,31.9,22,26,84.6,12,40,52,24,14,7,4,25,-3
"Aug 07, 2020 - ORL @ PHI",L,48,101,37,88,42.0,8,32,25.0,19,25,76.0,10,37,47,17,11,5,2,24,-7
